event-id,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
1161746,1997-09-12 18:46:00.000,-102.316,37.697,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",736636.3200294961,4175588.0183733013,"13N","Mountain Standard Time",1997-09-12 12:46:00.000
1161747,1997-09-12 20:28:00.000,-102.422,37.455,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",728026.5054295198,4148469.878141262,"13N","Mountain Standard Time",1997-09-12 14:28:00.000
1161748,1997-09-12 22:09:00.000,-102.598,37.407,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",712592.460861186,4142731.7049691956,"13N","Mountain Standard Time",1997-09-12 16:09:00.000
1161749,1997-09-12 23:57:00.000,-102.463,37.41,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",724533.877298666,4143377.7019212567,"13N","Mountain Standard Time",1997-09-12 17:57:00.000
1161750,1997-09-14 08:43:00.000,-102.43,37.446,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",727346.0324325857,4147451.790068243,"13N","Mountain Standard Time",1997-09-14 02:43:00.000
1161751,1997-09-14 10:20:00.000,-102.665,37.515,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",706364.4267042775,4154567.0241517397,"13N","Mountain Standard Time",1997-09-14 04:20:00.000
1161752,1997-09-15 18:18:00.000,-101.986,37.674,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",236650.4659623339,4173841.8220913713,"14N","Mountain Standard Time",1997-09-15 12:18:00.000
1161753,1997-09-15 19:56:00.000,-102.307,37.465,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",738168.5398051838,4149864.4148315075,"13N","Mountain Standard Time",1997-09-15 13:56:00.000
1161754,1997-09-15 21:35:00.000,-102.537,37.49,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",717751.3263852011,4152081.4467057325,"13N","Mountain Standard Time",1997-09-15 15:35:00.000
1161755,1997-09-15 22:51:00.000,-102.546,37.991,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",715497.0878249933,4207658.085675433,"13N","Mountain Standard Time",1997-09-15 16:51:00.000
1161756,1997-09-18 15:25:00.000,-102.309,36.369,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",741425.1044605016,4028240.5518236924,"13N","Mountain Standard Time",1997-09-18 09:25:00.000
1161757,1997-09-18 19:22:00.000,-101.195,36.93,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",304505.2285750302,4089357.6824587095,"14N","Mountain Standard Time",1997-09-18 13:22:00.000
1161758,1997-09-18 21:04:00.000,-101.824,37.124,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",249112.37826247513,4112361.6010434474,"14N","Mountain Standard Time",1997-09-18 15:04:00.000
1161759,1997-09-18 22:43:00.000,-101.191,37.079,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",305242.22776791226,4105881.9109445945,"14N","Mountain Standard Time",1997-09-18 16:43:00.000
1161760,1997-09-20 09:14:00.000,-102.451,36.215,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",729133.1239705654,4010808.0059333383,"13N","Mountain Standard Time",1997-09-20 03:14:00.000
1161761,1997-09-21 20:29:00.000,-102.402,36.242,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",733458.3747490674,4013920.7420095154,"13N","Mountain Standard Time",1997-09-21 14:29:00.000
1161762,1997-09-23 08:41:00.000,-102.501,37.452,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",721046.5354255075,4147948.5412472156,"13N","Mountain Standard Time",1997-09-23 02:41:00.000
1161763,1997-09-23 10:25:00.000,-102.503,37.447,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",720884.3107625595,4147389.00035731,"13N","Mountain Standard Time",1997-09-23 04:25:00.000
1161764,1997-09-24 14:53:00.000,-102.556,37.454,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",716175.0213669655,4148042.7656135354,"13N","Mountain Standard Time",1997-09-24 08:53:00.000
1161765,1997-09-24 21:39:00.000,-102.405,37.429,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",729609.9413533383,4145625.9355241256,"13N","Mountain Standard Time",1997-09-24 15:39:00.000
1161766,1997-09-27 13:46:00.000,-102.454,37.426,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",725282.5770298997,4145174.7048013206,"13N","Mountain Standard Time",1997-09-27 07:46:00.000
1161767,1997-09-27 15:26:00.000,-102.778,37.561,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",696255.6155077404,4159429.403946225,"13N","Mountain Standard Time",1997-09-27 09:26:00.000
1161768,1997-09-27 19:25:00.000,-102.462,35.61,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",729889.2598119434,3943658.9788571093,"13N","Mountain Standard Time",1997-09-27 13:25:00.000
1161769,1997-09-27 21:05:00.000,-102.109,34.832,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",764385.8884494065,3858224.4644626016,"13N","Mountain Standard Time",1997-09-27 15:05:00.000
1161770,1997-09-29 09:20:00.000,-95.254,29.472,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",281436.048896236,3262396.8690952575,"15N","Mountain Standard Time",1997-09-29 03:20:00.000
1161771,1997-10-02 01:16:00.000,-99.672,25.077,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",432229.9947964018,2773642.339796541,"14N","Mountain Standard Time",1997-10-01 19:16:00.000
1161772,1997-10-02 08:47:00.000,-99.651,25.087,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",434353.2010360271,2774739.3199706613,"14N","Mountain Standard Time",1997-10-02 02:47:00.000
1161773,1997-10-03 13:20:00.000,-98.574,21.953,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",543986.8485048247,2427685.8646959444,"14N","Mountain Standard Time",1997-10-03 07:20:00.000
1161774,1997-10-03 15:00:00.000,-98.391,22.086,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",562824.3761567811,2442471.5440083537,"14N","Mountain Standard Time",1997-10-03 09:00:00.000
1161775,1997-10-03 19:52:00.000,-97.26,20.679,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",681240.9936736587,2287594.392782271,"14N","Mountain Standard Time",1997-10-03 13:52:00.000
1161776,1997-10-05 01:50:00.000,-95.63,18.026,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",221542.53790845897,1995040.7287873784,"15N","Mountain Standard Time",1997-10-04 19:50:00.000
1161777,1997-10-06 13:51:00.000,-95.688,16.686,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",213319.9764793939,1846751.1842972354,"15N","Mountain Standard Time",1997-10-06 07:51:00.000
1161778,1997-10-06 19:22:00.000,-94.949,16.505,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",291971.367223546,1825802.4617253446,"15N","Mountain Standard Time",1997-10-06 13:22:00.000
1161779,1997-10-08 00:40:00.000,-93.793,16.143,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",415213.9869763332,1784916.4859312226,"15N","Mountain Standard Time",1997-10-07 18:40:00.000
1161780,1997-10-09 12:50:00.000,-93.544,16.141,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",441836.8339484868,1784608.8753316863,"15N","Mountain Standard Time",1997-10-09 06:50:00.000
1161781,1997-10-11 01:14:00.000,-91.081,14.461,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",706848.6063534177,1599576.8588083538,"15N","Mountain Standard Time",1997-10-10 19:14:00.000
1161782,1997-10-12 13:24:00.000,-88.791,14.046,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",306599.0750316456,1553547.4854250357,"16N","Mountain Standard Time",1997-10-12 07:24:00.000
1161783,1997-10-12 18:11:00.000,-88.935,12.529,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",289740.8647938668,1385820.9660899683,"16N","Mountain Standard Time",1997-10-12 12:11:00.000
1161784,1997-10-15 19:15:00.000,-83.724,9.946,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",201306.13694635622,1100669.1357117,"17N","Mountain Standard Time",1997-10-15 13:15:00.000
1161785,1997-10-18 18:44:00.000,-78.453,9.122,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",779944.6668286565,1009327.1492825847,"17N","Mountain Standard Time",1997-10-18 12:44:00.000
1161786,1997-10-19 23:34:00.000,-77.604,7.471,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",212587.3094677765,826666.472178806,"18N","Mountain Standard Time",1997-10-19 17:34:00.000
1161787,1997-10-21 18:11:00.000,-76.389,5.681,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",346178.2932254515,628126.4110727087,"18N","Mountain Standard Time",1997-10-21 12:11:00.000
1161788,1997-10-22 22:27:00.000,-74.928,5.407,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",507976.3876632129,597654.2156144538,"18N","Mountain Standard Time",1997-10-22 16:27:00.000
1161789,1997-10-24 10:41:00.000,-74.712,3.96,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",531971.3215123015,437711.5237158661,"18N","Mountain Standard Time",1997-10-24 04:41:00.000
1161790,1997-10-25 23:01:00.000,-73.979,-0.277,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",613616.4718635917,9969378.280370818,"18S","Mountain Standard Time",1997-10-25 17:01:00.000
1161791,1997-10-28 21:51:00.000,-71.668,-5.655,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",204448.18027913035,9374253.811096432,"19S","Mountain Standard Time",1997-10-28 14:51:00.000
1161792,1997-10-30 10:13:00.000,-71.381,-6.182,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",236510.2004137843,9316086.86479535,"19S","Mountain Standard Time",1997-10-30 03:13:00.000
1161793,1997-10-30 11:55:00.000,-71.328,-6.247,"argos-doppler-shift","Buteo swainsoni","#204677","SW24","Swainson's Hawks",242410.22493940583,9308921.715344965,"19S","Mountain Standard Time",1997-10-30 04:55:00.000
1163273,1996-08-29 00:00:00.000,-116.49,43.47,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",541251.04567091,4813135.956604132,"11N","Mountain Standard Time",1996-08-28 18:00:00.000
1163274,1996-08-30 13:52:00.000,-116.484,43.536,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",541690.9094806772,4820468.796854038,"11N","Mountain Standard Time",1996-08-30 07:52:00.000
1163275,1996-08-30 15:32:00.000,-116.502,43.471,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",540279.767351128,4813241.140245029,"11N","Mountain Standard Time",1996-08-30 09:32:00.000
1163276,1996-08-30 20:38:00.000,-116.405,43.51,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",548094.4819552536,4817623.895701344,"11N","Mountain Standard Time",1996-08-30 14:38:00.000
1163277,1996-09-07 00:20:00.000,-116.447,43.455,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",544740.1410739302,4811492.289893505,"11N","Mountain Standard Time",1996-09-06 18:20:00.000
1163278,1996-09-07 03:39:00.000,-116.487,43.452,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",541506.011203425,4811138.411436652,"11N","Mountain Standard Time",1996-09-06 21:39:00.000
1163279,1996-09-14 08:07:00.000,-116.513,43.265,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",539523.5828119424,4790358.40323305,"11N","Mountain Standard Time",1996-09-14 02:07:00.000
1163280,1996-09-14 09:48:00.000,-116.542,43.353,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",537116.4330612078,4800117.899567052,"11N","Mountain Standard Time",1996-09-14 03:48:00.000
1163281,1996-09-14 11:27:00.000,-116.543,43.35,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",537037.2169715993,4799784.289257968,"11N","Mountain Standard Time",1996-09-14 05:27:00.000
1163282,1996-09-14 13:23:00.000,-116.582,43.255,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",533929.2779614318,4789217.556098045,"11N","Mountain Standard Time",1996-09-14 07:23:00.000
1163283,1996-09-21 15:51:00.000,-105.297,39.657,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",474521.75785367674,4389730.845875946,"13N","Mountain Standard Time",1996-09-21 09:51:00.000
1163284,1996-09-21 18:18:00.000,-103.901,40.035,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",593763.4010324285,4432220.371730012,"13N","Mountain Standard Time",1996-09-21 12:18:00.000
1163285,1996-09-21 19:57:00.000,-103.423,39.321,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",635939.4517711498,4353584.899344772,"13N","Mountain Standard Time",1996-09-21 13:57:00.000
1163286,1996-09-21 21:39:00.000,-104.091,39.331,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",578344.5074299574,4353902.960090491,"13N","Mountain Standard Time",1996-09-21 15:39:00.000
1163287,1996-09-23 08:10:00.000,-103.707,39.137,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",611748.853544864,4332775.740658874,"13N","Mountain Standard Time",1996-09-23 02:10:00.000
1163288,1996-09-23 09:50:00.000,-103.757,39.169,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",607378.7570509763,4336266.706110205,"13N","Mountain Standard Time",1996-09-23 03:50:00.000
1163289,1996-09-24 19:23:00.000,-103.77,39.141,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",606297.8213105912,4333143.975812746,"13N","Mountain Standard Time",1996-09-24 13:23:00.000
1163290,1996-09-25 00:24:00.000,-103.655,39.158,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",616208.6277108637,4335171.639346659,"13N","Mountain Standard Time",1996-09-24 18:24:00.000
1163291,1996-09-26 09:16:00.000,-103.616,39.131,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",619624.0796798706,4332225.851234096,"13N","Mountain Standard Time",1996-09-26 03:16:00.000
1163292,1996-09-27 20:32:00.000,-103.727,39.098,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",610080.955025033,4328423.125683352,"13N","Mountain Standard Time",1996-09-27 14:32:00.000
1163293,1996-09-27 22:14:00.000,-103.691,38.974,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",613392.159889094,4314706.121824432,"13N","Mountain Standard Time",1996-09-27 16:14:00.000
1163294,1996-09-27 23:19:00.000,-103.421,38.779,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",637156.4757579843,4293436.306191786,"13N","Mountain Standard Time",1996-09-27 17:19:00.000
1163295,1996-09-28 01:01:00.000,-103.315,38.884,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",646149.5585540244,4305253.335123213,"13N","Mountain Standard Time",1996-09-27 19:01:00.000
1163296,1996-09-29 08:43:00.000,-103.541,39.053,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",626245.9063010289,4323670.914027365,"13N","Mountain Standard Time",1996-09-29 02:43:00.000
1163297,1996-09-29 10:27:00.000,-103.819,38.789,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",602569.4764808133,4294024.386823948,"13N","Mountain Standard Time",1996-09-29 04:27:00.000
1163298,1996-09-30 20:00:00.000,-103.726,39.146,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",610092.6814065442,4333751.332776419,"13N","Mountain Standard Time",1996-09-30 14:00:00.000
1163299,1996-09-30 23:53:00.000,-103.693,39.119,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",612987.6223126651,4330795.441791935,"13N","Mountain Standard Time",1996-09-30 17:53:00.000
1163300,1996-10-01 01:32:00.000,-103.658,39.097,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",616049.4963139393,4328398.0342498915,"13N","Mountain Standard Time",1996-09-30 19:32:00.000
1163301,1996-10-02 13:29:00.000,-102.3,37.542,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",738542.4022091001,4158427.2178846886,"13N","Mountain Standard Time",1996-10-02 07:29:00.000
1163302,1996-10-02 15:08:00.000,-102.184,37.57,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",748699.8219411941,4161835.512589902,"13N","Mountain Standard Time",1996-10-02 09:08:00.000
1163303,1996-10-03 21:06:00.000,-101.827,34.959,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",241866.70863681068,3872147.007160191,"14N","Mountain Standard Time",1996-10-03 15:06:00.000
1163304,1996-10-04 00:25:00.000,-102.463,34.827,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",732018.216684419,3856793.042386791,"13N","Mountain Standard Time",1996-10-03 18:25:00.000
1163305,1996-10-04 02:01:00.000,-102.712,34.653,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",709681.1947145027,3836944.464703254,"13N","Mountain Standard Time",1996-10-03 20:01:00.000
1163306,1996-10-05 11:04:00.000,-102.623,34.764,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",717548.1119918094,3849446.049523579,"13N","Mountain Standard Time",1996-10-05 05:04:00.000
1163307,1996-10-05 14:06:00.000,-102.44,34.831,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",734110.8108830808,3857290.250138815,"13N","Mountain Standard Time",1996-10-05 08:06:00.000
1163308,1996-10-06 23:23:00.000,-101.598,33.857,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",259647.56741359457,3749337.740928764,"14N","Mountain Standard Time",1996-10-06 17:23:00.000
1163309,1996-10-07 00:59:00.000,-101.531,34.005,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",266252.6386319645,3765598.874594599,"14N","Mountain Standard Time",1996-10-06 18:59:00.000
1163310,1996-10-08 12:58:00.000,-100.242,32.061,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",382760.1580571661,3547871.6976964297,"14N","Mountain Standard Time",1996-10-08 06:58:00.000
1163311,1996-10-08 14:39:00.000,-100.177,31.986,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",388805.7113595789,3539488.9401968704,"14N","Mountain Standard Time",1996-10-08 08:39:00.000
1163312,1996-10-09 23:55:00.000,-98.416,25.646,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",558620.050154296,2836610.8378199376,"14N","Mountain Standard Time",1996-10-09 17:55:00.000
1163313,1996-10-10 01:32:00.000,-98.411,25.67,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",559110.1143080784,2839270.873043468,"14N","Mountain Standard Time",1996-10-09 19:32:00.000
1163314,1996-10-11 11:54:00.000,-98.235,22.85,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",578486.3672223074,2527118.4384382106,"14N","Mountain Standard Time",1996-10-11 05:54:00.000
1163315,1996-10-13 00:28:00.000,-96.032,18.246,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",813875.3364395918,2019949.345665898,"14N","Mountain Standard Time",1996-10-12 18:28:00.000
1163316,1996-10-13 02:04:00.000,-95.967,18.094,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",185958.38706861302,2003112.3428969258,"15N","Mountain Standard Time",1996-10-12 20:04:00.000
1163317,1996-10-14 12:32:00.000,-95.961,18.21,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",186800.95589402452,2015950.0294478436,"15N","Mountain Standard Time",1996-10-14 06:32:00.000
1163318,1996-10-14 14:13:00.000,-96.107,18.088,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",806214.042996164,2002323.2357257651,"14N","Mountain Standard Time",1996-10-14 08:13:00.000
1163319,1996-10-14 19:03:00.000,-94.901,16.679,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",297278.82145492244,1845010.4411969054,"15N","Mountain Standard Time",1996-10-14 13:03:00.000
1163320,1996-10-16 00:57:00.000,-91.832,14.725,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",625735.398481358,1628235.9244514767,"15N","Mountain Standard Time",1996-10-15 18:57:00.000
1163321,1996-10-17 13:04:00.000,-88.927,13.149,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",291123.31669614173,1454412.4303340833,"16N","Mountain Standard Time",1996-10-17 07:04:00.000
1163322,1996-10-17 18:30:00.000,-88.938,13.895,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",290583.63036777056,1536964.6310640692,"16N","Mountain Standard Time",1996-10-17 12:30:00.000
1163323,1996-10-20 13:45:00.000,-86.21,12.475,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",585847.6542054699,1379206.956964766,"16N","Mountain Standard Time",1996-10-20 07:45:00.000
1163324,1996-10-23 19:00:00.000,-81.862,8.832,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",405207.40428847016,976388.1381103926,"17N","Mountain Standard Time",1996-10-23 13:00:00.000
1163325,1996-10-25 09:11:00.000,-79.779,9.015,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",634209.1701162659,996734.6373422537,"17N","Mountain Standard Time",1996-10-25 03:11:00.000
1163326,1996-10-26 18:26:00.000,-77.825,8.09,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",188633.95295198617,895328.407270726,"18N","Mountain Standard Time",1996-10-26 12:26:00.000
1163327,1996-10-26 20:08:00.000,-77.466,7.707,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",227976.79073763714,852691.8918016055,"18N","Mountain Standard Time",1996-10-26 14:08:00.000
1163328,1996-10-29 17:54:00.000,-75.572,5.753,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",436668.1374779778,635932.4613072613,"18N","Mountain Standard Time",1996-10-29 10:54:00.000
1163329,1996-10-31 06:27:00.000,-75.102,3.43,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",488670.14408289565,379123.20611852425,"18N","Mountain Standard Time",1996-10-30 23:27:00.000
1163330,1996-11-01 20:41:00.000,-75.083,0.438,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",490764.4428781106,48412.22080345432,"18N","Mountain Standard Time",1996-11-01 13:41:00.000
1163331,1996-11-04 18:22:00.000,-74.983,-5.283,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",501883.69213558966,9416053.151011385,"18S","Mountain Standard Time",1996-11-04 11:22:00.000
1163332,1996-11-04 22:32:00.000,-73.158,-5.971,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",703898.4430354068,9339660.11647899,"18S","Mountain Standard Time",1996-11-04 15:32:00.000
1163333,1996-11-06 07:03:00.000,-73.145,-5.966,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",705339.821684915,9340208.27928802,"18S","Mountain Standard Time",1996-11-06 00:03:00.000
1163334,1996-11-06 10:54:00.000,-73.159,-5.964,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",703790.2985462998,9340434.67474287,"18S","Mountain Standard Time",1996-11-06 03:54:00.000
1163335,1996-11-07 19:28:00.000,-71.172,-7.264,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",260181.74393085993,9196491.72727138,"19S","Mountain Standard Time",1996-11-07 12:28:00.000
1163336,1996-11-09 06:33:00.000,-69.802,-9.934,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",412084.00511723943,8901778.533258712,"19S","Mountain Standard Time",1996-11-08 23:33:00.000
1163337,1996-11-09 11:32:00.000,-69.246,-10.066,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",473044.8849484824,8887280.187765418,"19S","Mountain Standard Time",1996-11-09 04:32:00.000
1163338,1996-11-10 21:58:00.000,-68.053,-12.803,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",602778.6140296108,8584461.367749272,"19S","Mountain Standard Time",1996-11-10 14:58:00.000
1163339,1996-11-10 23:41:00.000,-68.633,-13.015,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",539795.8345389952,8561176.779811759,"19S","Mountain Standard Time",1996-11-10 16:41:00.000
1163340,1996-11-12 06:00:00.000,-68.11,-13.887,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",596162.014584963,8464591.610879527,"19S","Mountain Standard Time",1996-11-11 23:00:00.000
1163341,1996-11-12 10:25:00.000,-68.103,-13.886,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",596918.8154865252,8464699.385723377,"19S","Mountain Standard Time",1996-11-12 03:25:00.000
1163342,1996-11-12 12:05:00.000,-68.115,-13.893,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",595619.2792195636,8463929.984863367,"19S","Mountain Standard Time",1996-11-12 05:05:00.000
1163343,1996-11-13 22:33:00.000,-63.39,-17.998,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",458712.8528035897,8009992.312353816,"20S","Mountain Standard Time",1996-11-13 15:33:00.000
1163344,1996-11-15 07:11:00.000,-63.024,-18.479,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",497466.24505764194,7956818.271569186,"20S","Mountain Standard Time",1996-11-15 00:11:00.000
1163345,1996-11-15 11:01:00.000,-63.024,-18.474,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",497466.17161963455,7957371.479672229,"20S","Mountain Standard Time",1996-11-15 04:01:00.000
1163346,1996-11-16 19:29:00.000,-61.586,-21.854,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",646113.9961136596,7582661.815492697,"20S","Mountain Standard Time",1996-11-16 12:29:00.000
1163347,1996-11-16 21:29:00.000,-61.766,-22.322,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",627092.0051110324,7531011.584470094,"20S","Mountain Standard Time",1996-11-16 14:29:00.000
