2005-12-15 06:25:39.000,-122.534,48.554,59144
2005-12-15 10:10:17.000,-122.499,48.541,59144
2005-12-16 18:13:10.000,-122.514,48.586,59144
2005-12-16 19:51:19.000,-122.52,48.6,59144
2005-12-16 19:55:15.000,-122.539,48.606,59144
2005-12-16 19:55:15.000,-122.539,48.606,59144
2005-12-18 02:27:26.000,-122.518,48.603,59144
2005-12-18 04:28:27.000,-122.735,48.495,59144
2005-12-18 05:16:55.000,-122.538,48.542,59144
2005-12-18 05:16:55.000,-122.538,48.542,59144
2005-12-18 06:55:24.000,-122.538,48.552,59144
2005-12-19 11:10:36.000,-122.525,48.548,59144
2005-12-19 12:15:18.000,-122.52,48.556,59144
2005-12-19 14:16:17.000,-122.492,48.55,59144
2005-12-19 15:55:25.000,-122.54,48.548,59144
2005-12-19 15:55:25.000,-122.54,48.548,59144
2005-12-20 21:51:51.000,-122.566,48.575,59144
2005-12-20 21:52:25.000,-122.567,48.577,59144
2005-12-20 21:52:25.000,-122.567,48.577,59144
2005-12-20 22:33:07.000,-122.579,48.569,59144
2005-12-20 23:35:14.000,-122.637,48.573,59144
2005-12-20 23:35:47.000,-122.572,48.553,59144
2005-12-20 23:35:47.000,-122.572,48.553,59144
2005-12-21 01:19:07.000,-122.554,48.584,59144
2005-12-21 01:19:07.000,-122.554,48.584,59144
2005-12-21 02:59:19.000,-122.631,48.535,59144
2005-12-22 11:39:41.000,-122.646,48.604,59144
2005-12-22 12:42:35.000,-122.648,48.609,59144
2005-12-23 18:52:39.000,-122.507,48.582,59144
2005-12-23 21:16:12.000,-122.483,48.635,59144
2005-12-23 21:16:12.000,-122.485,48.636,59144
2005-12-23 21:57:53.000,-122.498,48.588,59144
2005-12-23 22:57:33.000,-122.505,48.583,59144
2005-12-23 23:40:53.000,-122.551,48.579,59144
2005-12-24 00:06:14.000,-122.518,48.59,59144
2005-12-24 00:06:14.000,-122.518,48.59,59144
2005-12-25 10:08:02.000,-122.535,48.639,59144
2005-12-26 19:26:45.000,-122.549,48.538,59144
2005-12-26 19:51:36.000,-122.538,48.54,59144
2005-12-28 01:52:57.000,-122.451,48.596,59144
2005-12-28 01:52:57.000,-122.451,48.596,59144
2005-12-28 03:58:09.000,-122.619,48.569,59144
2005-12-28 04:46:24.000,-122.616,48.606,59144
2005-12-28 04:46:24.000,-122.616,48.606,59144
2005-12-28 06:26:36.000,-122.593,48.589,59144
2005-12-29 13:08:51.000,-122.652,48.606,59144
2005-12-29 13:39:03.000,-122.633,48.608,59144
2005-12-29 15:20:44.000,-122.735,48.648,59144
2005-12-29 17:44:02.000,-122.606,48.561,59144
2005-12-30 22:30:09.000,-122.569,48.566,59144
2005-12-30 22:30:09.000,-122.569,48.566,59144
2005-12-30 23:16:54.000,-122.562,48.558,59144
2005-12-31 00:39:18.000,-122.592,48.566,59144
2005-12-31 00:39:18.000,-122.592,48.566,59144
2005-12-31 02:17:16.000,-122.71,48.548,59144
2006-01-01 10:39:08.000,-122.589,48.564,59144
2006-01-01 11:25:21.000,-122.577,48.608,59144
2006-01-01 12:16:05.000,-122.604,48.615,59144
2006-01-01 12:16:05.000,-122.604,48.615,59144
2006-01-01 13:01:08.000,-122.679,48.638,59144
2006-01-01 13:01:08.000,-122.679,48.638,59144
2006-01-01 13:35:30.000,-122.589,48.618,59144
2006-01-01 14:08:13.000,-122.595,48.628,59144
2006-01-01 14:08:46.000,-122.597,48.628,59144
2006-01-02 20:07:02.000,-122.571,48.577,59144
2006-01-02 20:07:02.000,-122.571,48.577,59144
2006-01-02 20:18:19.000,-122.561,48.561,59144
2006-01-02 20:18:19.000,-122.561,48.561,59144
2006-01-02 21:01:11.000,-122.571,48.556,59144
2006-01-02 21:01:45.000,-122.579,48.576,59144
2006-01-02 21:59:07.000,-122.57,48.581,59144
2006-01-02 22:40:57.000,-122.598,48.575,59144
2006-01-02 22:40:57.000,-122.598,48.575,59144
2006-01-03 01:09:30.000,-122.612,48.588,59144
2006-01-03 01:09:30.000,-122.612,48.588,59144
2006-01-04 10:06:35.000,-122.591,48.569,59144
2006-01-04 10:48:53.000,-122.6,48.565,59144
2006-01-05 18:54:25.000,-122.581,48.582,59144
2006-01-05 19:46:56.000,-122.509,48.533,59144
2006-01-05 20:35:31.000,-122.6,48.585,59144
2006-01-05 20:35:31.000,-122.6,48.585,59144
2006-01-05 21:28:34.000,-122.552,48.57,59144
2006-01-05 21:28:34.000,-122.552,48.57,59144
2006-01-05 22:07:36.000,-122.57,48.562,59144
2006-01-08 21:32:21.000,-122.617,48.577,59144
2006-01-08 23:45:58.000,-122.638,48.588,59144
2006-01-09 00:26:18.000,-122.59,48.579,59144
2006-01-09 00:26:18.000,-122.59,48.579,59144
2006-01-12 02:33:32.000,-122.501,48.61,59144
2006-01-12 05:40:36.000,-122.523,48.609,59144
2006-01-12 05:40:36.000,-122.523,48.609,59144
2006-01-15 09:57:32.000,-122.512,48.548,59144
2006-01-15 11:38:04.000,-122.507,48.548,59144
2006-01-15 12:01:13.000,-122.49,48.551,59144
2006-01-15 12:01:46.000,-122.505,48.554,59144
2006-01-18 13:15:24.000,-122.658,48.606,59144
2006-01-18 14:05:44.000,-122.604,48.598,59144
2006-01-18 14:05:44.000,-122.604,48.598,59144
2006-01-21 17:49:16.000,-122.382,48.601,59144
2006-01-21 19:28:15.000,-122.49,48.457,59144
2006-01-21 20:27:15.000,-122.488,48.458,59144
2006-01-21 20:28:23.000,-122.546,48.422,59144
2006-01-21 22:06:46.000,-122.51,48.462,59144
2006-01-21 22:23:38.000,-122.5,48.466,59144
2006-01-21 22:23:38.000,-122.5,48.466,59144
2006-01-24 21:32:59.000,-122.512,48.495,59144
2006-01-24 21:48:41.000,-122.49,48.472,59144
2006-01-24 23:31:30.000,-122.521,48.472,59144
2006-01-25 00:46:19.000,-122.474,48.485,59144
2006-01-25 01:32:41.000,-122.461,48.456,59144
2006-01-25 02:26:04.000,-122.509,48.481,59144
2006-01-28 04:00:53.000,-122.543,48.479,59144
2006-01-28 04:35:42.000,-122.517,48.469,59144
2006-01-28 04:35:42.000,-122.517,48.469,59144
2006-01-28 06:16:08.000,0,0,59144
2006-01-28 06:16:08.000,-122.512,48.487,59144
2006-01-31 10:33:37.000,-122.59,48.59,59144
2006-02-03 13:21:14.000,-122.505,48.607,59144
2006-02-03 14:23:05.000,-122.565,48.628,59144
2006-02-03 17:50:06.000,-122.534,48.654,59144
2006-02-03 17:50:06.000,-122.534,48.654,59144
2006-02-06 18:20:13.000,-122.555,48.519,59144
2006-02-06 20:00:31.000,-122.515,48.465,59144
2006-02-06 21:04:12.000,-122.528,48.461,59144
2006-02-06 21:04:12.000,-122.528,48.461,59144
2006-02-06 22:38:13.000,-122.515,48.463,59144
2006-02-09 22:05:57.000,-122.553,48.562,59144
2006-02-09 22:15:41.000,-122.571,48.561,59144
2006-02-09 23:43:56.000,-122.677,48.466,59144
2006-02-10 01:06:51.000,-122.513,48.474,59144
2006-02-10 02:47:09.000,-122.519,48.435,59144
2006-02-13 01:36:38.000,-122.516,48.617,59144
2006-02-13 01:36:38.000,-122.516,48.617,59144
2006-02-13 03:14:51.000,-122.522,48.599,59144
2006-02-13 06:49:33.000,-122.575,48.61,59144
2006-02-16 05:41:52.000,-122.53,48.602,59144
2006-02-16 05:41:52.000,-122.53,48.602,59144
2006-02-16 09:28:48.000,-122.502,48.536,59144
2006-02-16 10:51:59.000,-122.529,48.547,59144
2006-02-16 11:13:10.000,-122.518,48.551,59144
2006-02-16 11:13:10.000,-122.518,48.551,59144
2006-02-19 10:42:26.000,-122.558,48.601,59144
2006-02-19 13:04:18.000,-122.566,48.574,59144
2006-02-19 13:04:18.000,-122.566,48.574,59144
2006-02-19 14:43:42.000,-122.538,48.56,59144
2006-02-19 15:04:55.000,-122.381,48.535,59144
2006-02-22 15:10:55.000,-122.546,48.567,59144
2006-02-22 18:54:09.000,-122.565,48.539,59144
2006-02-22 20:33:38.000,-122.56,48.576,59144
2006-02-22 20:33:38.000,-122.56,48.576,59144
2006-02-25 19:24:08.000,-122.597,48.59,59144
2006-02-25 21:12:17.000,-122.575,48.588,59144
2006-02-25 21:12:17.000,-122.575,48.588,59144
2006-02-25 22:20:44.000,-122.566,48.578,59144
2006-02-25 23:45:16.000,-122.595,48.551,59144
2006-02-25 23:45:16.000,-122.595,48.551,59144
2006-03-01 05:41:23.000,-122.548,48.607,59144
2006-03-01 05:41:23.000,-122.548,48.607,59144
2006-03-04 10:09:07.000,-122.574,48.582,59144
2006-03-04 11:07:31.000,-122.565,48.574,59144
2006-03-04 11:08:05.000,-122.566,48.572,59144
2006-03-04 11:51:14.000,-122.565,48.58,59144
2006-03-04 12:48:50.000,-122.57,48.589,59144
2006-03-04 12:48:50.000,-122.57,48.589,59144
2006-03-07 15:05:22.000,-122.578,48.577,59144
2006-03-07 18:57:42.000,-114.733,47.16,59144
2006-03-07 18:57:42.000,-114.733,47.16,59144
2006-03-07 19:26:43.000,-122.443,48.717,59144
2006-03-07 19:26:43.000,-122.443,48.717,59144
2006-03-07 19:26:43.000,-122.443,48.717,59144
2006-03-07 19:26:43.000,-122.443,48.717,59144
2006-03-10 20:39:18.000,-122.561,48.559,59144
2006-03-10 20:39:18.000,-122.561,48.559,59144
2006-03-10 20:39:18.000,-122.561,48.559,59144
2006-03-10 20:39:18.000,-122.561,48.559,59144
2006-03-10 21:29:06.000,-122.55,48.559,59144
2006-03-10 21:29:06.000,-122.551,48.556,59144
2006-03-10 21:29:06.000,-122.55,48.559,59144
2006-03-10 21:29:06.000,-122.551,48.556,59144
2006-03-10 22:20:05.000,-122.57,48.549,59144
2006-03-10 22:20:05.000,-122.57,48.549,59144
2006-03-10 22:20:05.000,-122.57,48.549,59144
2006-03-10 22:20:05.000,-122.57,48.549,59144
2006-03-10 23:41:42.000,-122.533,48.482,59144
2006-03-10 23:41:42.000,-122.533,48.482,59144
2006-03-14 04:23:17.000,-122.519,48.587,59144
2006-03-14 05:43:14.000,-122.544,48.589,59144
2006-03-14 05:43:14.000,-122.544,48.589,59144
2006-03-14 10:07:01.000,-122.575,48.598,59144
2006-03-17 13:37:52.000,-122.528,48.617,59144
2006-03-17 13:37:52.000,-122.528,48.617,59144
2006-03-17 14:27:56.000,-122.593,48.614,59144
2006-03-20 18:58:13.000,-122.573,48.57,59144
2006-03-20 20:35:41.000,-122.58,48.576,59144
2006-03-20 20:36:49.000,-122.561,48.578,59144
2006-03-20 20:37:22.000,-122.547,48.564,59144
2006-03-20 20:38:30.000,-122.551,48.567,59144
2006-03-20 22:18:57.000,-122.521,48.496,59144
2006-03-20 22:18:57.000,-122.521,48.496,59144
2006-03-20 22:53:20.000,-122.53,48.49,59144
2006-03-20 22:53:20.000,-122.517,48.489,59144
2006-03-21 00:38:22.000,-122.498,48.478,59144
2006-03-24 02:47:30.000,-122.508,48.615,59144
2006-03-24 06:55:10.000,-122.53,48.624,59144
2006-03-27 11:41:21.000,-122.927,48.656,59144
2006-03-27 11:42:31.000,-122.587,48.612,59144
2006-03-27 13:23:21.000,-122.609,48.586,59144
2006-03-27 13:23:21.000,-122.557,48.628,59144
2006-03-27 13:36:49.000,-122.725,48.606,59144
2006-03-27 13:46:49.000,-122.629,48.562,59144
2006-03-27 15:17:10.000,-122.512,48.528,59144
2006-03-27 15:28:54.000,-122.529,48.54,59144
2006-03-30 18:15:25.000,-122.557,48.564,59144
2006-03-30 18:15:25.000,-122.557,48.564,59144
2006-03-30 18:29:29.000,-122.547,48.566,59144
2006-03-30 20:09:50.000,-122.571,48.573,59144
2006-03-30 20:34:41.000,-122.58,48.574,59144
2006-03-30 20:34:41.000,-122.58,48.574,59144
2006-03-30 21:01:16.000,-122.382,48.688,59144
2006-03-30 21:01:16.000,-122.382,48.688,59144
2006-03-30 22:15:56.000,-122.542,48.534,59144
2006-03-30 22:37:27.000,-122.079,48.683,59144
2006-03-30 23:48:46.000,-122.574,48.583,59144
2006-03-31 00:01:11.000,-122.571,48.593,59144
2006-04-03 02:10:35.000,-122.535,48.494,59144
2006-04-03 04:44:53.000,-122.532,48.613,59144
2006-04-03 04:44:53.000,-122.532,48.613,59144
2006-04-03 05:05:16.000,-122.745,48.586,59144
2006-04-03 05:05:16.000,-122.745,48.586,59144
2006-04-03 05:05:16.000,-122.745,48.586,59144
2006-04-03 06:23:17.000,-122.539,48.617,59144
2006-04-06 11:13:15.000,-122.468,48.625,59144
2006-04-06 11:28:30.000,-106.104,45.399,59144
2006-04-06 13:09:23.000,-122.643,48.649,59144
2006-04-06 13:09:23.000,-122.643,48.649,59144
2006-04-06 13:09:23.000,-122.657,48.657,59144
2006-04-09 17:58:11.000,-122.541,48.577,59144
2006-04-09 17:58:11.000,-122.541,48.577,59144
2006-04-09 19:40:55.000,-122.577,48.587,59144
2006-04-09 19:40:55.000,-122.577,48.587,59144
2006-04-09 19:40:55.000,-122.577,48.587,59144
2006-04-09 19:40:55.000,-122.577,48.587,59144
2006-04-09 20:32:01.000,-122.601,48.579,59144
2006-04-09 20:32:01.000,-122.601,48.579,59144
2006-04-09 20:32:01.000,-122.601,48.579,59144
2006-04-09 20:32:01.000,-122.601,48.579,59144
2006-04-09 22:24:18.000,-122.557,48.609,59144
2006-04-09 22:24:18.000,-122.557,48.609,59144
2006-04-13 03:14:32.000,-122.528,48.588,59144
2006-04-13 03:14:32.000,-122.528,48.588,59144
2006-04-16 11:11:08.000,-122.574,48.608,59144
2006-04-16 14:12:08.000,-122.557,48.564,59144
2006-04-19 19:09:19.000,-122.509,48.56,59144
2006-04-19 20:31:45.000,-122.525,48.47,59144
2006-04-19 20:33:31.000,-122.522,48.481,59144
2006-04-19 22:07:17.000,-122.522,48.489,59144
2006-04-19 22:12:58.000,-122.515,48.485,59144
2006-04-19 23:48:57.000,-122.515,48.471,59144
2006-04-23 05:25:35.000,-122.509,48.612,59144
2006-04-23 05:25:35.000,-122.509,48.612,59144
2006-04-23 05:49:39.000,-122.464,48.597,59144
2006-04-23 07:03:32.000,-122.491,48.607,59144
2006-04-29 21:53:42.000,-122.487,48.512,59144
2006-04-29 22:13:11.000,-122.433,48.577,59144
2006-04-29 23:32:28.000,-122.562,48.6,59144
2006-04-30 01:32:48.000,-122.643,48.598,59144
2006-04-30 01:32:48.000,-123.826,48.575,59144
2006-05-03 06:35:14.000,-122.507,48.612,59144
2006-05-03 10:01:57.000,-122.549,48.607,59144
2006-05-03 11:39:09.000,-122.53,48.604,59144
2006-05-06 16:15:08.000,-122.546,48.558,59144
2006-05-06 18:39:11.000,-122.548,48.576,59144
2006-05-06 19:20:04.000,-123.192,48.731,59144
2006-05-06 21:00:39.000,-122.4,48.614,59144
2006-05-06 21:01:50.000,-122.527,48.597,59144
2006-05-06 21:01:50.000,-122.527,48.597,59144
2006-05-09 23:59:38.000,-122.898,48.508,59144
2006-05-09 23:59:38.000,-122.898,48.508,59144
2006-05-10 00:50:31.000,-122.494,48.587,59144
2006-05-10 00:50:31.000,-122.494,48.587,59144
2006-05-10 00:51:06.000,-122.535,48.552,59144
2006-05-10 00:51:06.000,-122.535,48.552,59144
2006-05-10 02:30:21.000,-122.393,48.567,59144
2006-05-10 02:30:21.000,-122.393,48.567,59144
2006-05-10 05:34:39.000,-122.509,48.61,59144
2006-05-10 05:34:39.000,-122.509,48.61,59144
2006-05-10 05:34:39.000,-122.509,48.61,59144
2006-05-13 09:59:38.000,-122.469,48.586,59144
2006-05-13 09:59:38.000,-122.469,48.586,59144
2006-05-13 12:41:30.000,-122.549,48.548,59144
2006-05-13 12:41:30.000,-122.549,48.548,59144
2006-05-13 13:31:04.000,-122.545,48.556,59144
2006-05-13 13:31:04.000,-122.545,48.556,59144
2006-05-13 13:31:04.000,-122.545,48.556,59144
2006-05-13 14:15:52.000,-122.614,48.592,59144
2006-05-13 15:12:34.000,-122.522,48.571,59144
2006-05-13 15:12:34.000,-122.522,48.571,59144
2006-05-16 20:31:04.000,-122.447,48.588,59144
2006-05-16 20:31:04.000,-122.447,48.588,59144
2006-05-16 20:57:32.000,-122.497,48.597,59144
2006-05-16 20:57:32.000,-122.497,48.597,59144
2006-05-16 21:55:12.000,-122.484,48.61,59144
2006-05-16 22:37:27.000,-122.505,48.599,59144
2006-05-17 01:22:49.000,-122.528,48.601,59144
2006-05-20 10:25:17.000,-117.479,47.65,59144
2006-05-23 19:27:25.000,-122.495,48.611,59144
2006-05-23 19:45:04.000,-122.485,48.595,59144
2006-05-23 21:25:29.000,-122.491,48.589,59144
2006-05-23 21:25:29.000,-122.491,48.589,59144
2006-05-27 05:09:27.000,-122.491,48.619,59144
2006-05-27 05:43:21.000,-122.553,48.606,59144
2006-05-27 05:43:21.000,-122.553,48.606,59144
2006-05-30 15:06:55.000,-124.534,49.765,59144
2006-05-30 18:27:38.000,-124.843,49.933,59144
2006-05-30 18:27:38.000,-124.843,49.933,59144
2006-06-03 05:24:33.000,-133.798,57.119,59144
2006-06-03 05:24:33.000,-135.887,56.725,59144
2006-06-03 06:24:50.000,-133.839,57.114,59144
2006-06-03 08:06:15.000,-134.219,57.051,59144
2006-06-06 15:36:19.000,-130.709,69.592,59144
2006-06-06 16:00:19.000,-130.74,69.607,59144
2006-06-06 16:00:19.000,-130.499,69.55,59144
2006-06-06 17:17:17.000,-130.665,69.574,59144
2006-06-06 18:54:35.000,-130.703,69.577,59144
2006-06-06 19:08:44.000,-130.681,69.58,59144
2006-06-06 19:08:44.000,-130.681,69.58,59144
2006-06-06 19:38:21.000,-130.652,69.593,59144
2006-06-06 20:15:20.000,-130.661,69.585,59144
2006-06-06 20:41:16.000,-130.36,69.527,59144
2006-06-06 20:41:16.000,-131.258,69.686,59144
2006-06-06 21:18:58.000,-130.7,69.588,59144
2006-06-06 21:18:58.000,-130.7,69.588,59144
2006-06-10 03:48:25.000,-130.787,69.6,59144
2006-06-10 03:56:43.000,-130.646,69.628,59144
2006-06-10 05:28:04.000,-130.67,69.614,59144
2006-06-10 07:10:09.000,-130.665,69.612,59144
2006-06-13 16:08:27.000,-108.935,76.47,59144
2006-06-13 16:18:21.000,-108.887,76.446,59144
2006-06-13 16:36:55.000,-108.871,76.452,59144
2006-06-13 17:48:44.000,-108.912,76.45,59144
2006-06-13 17:58:20.000,-108.499,76.522,59144
2006-06-13 18:17:29.000,-108.892,76.444,59144
2006-06-13 18:41:54.000,-108.814,76.45,59144
2006-06-13 19:26:45.000,-108.888,76.45,59144
2006-06-13 19:36:41.000,-108.682,76.471,59144
2006-06-13 19:57:52.000,-108.886,76.452,59144
2006-06-13 20:22:41.000,-109.039,76.536,59144
2006-06-13 20:22:41.000,-109.039,76.536,59144
2006-06-13 21:06:13.000,-108.776,76.446,59144
2006-06-13 21:06:13.000,-108.776,76.446,59144
2006-06-13 21:18:39.000,-108.854,76.457,59144
2006-06-13 21:20:31.000,-108.83,76.461,59144
2006-06-13 21:37:55.000,-108.778,76.454,59144
2006-06-13 21:37:55.000,-108.778,76.454,59144
2006-06-17 04:06:59.000,-108.905,76.453,59144
2006-06-17 04:27:49.000,-108.845,76.464,59144
2006-06-17 04:27:49.000,-108.845,76.464,59144
2006-06-17 06:10:39.000,-108.874,76.462,59144
2006-06-17 10:34:43.000,-108.819,76.452,59144
2006-06-17 10:34:43.000,-108.819,76.452,59144
2006-06-20 18:20:34.000,-108.784,76.446,59144
2006-06-20 18:26:50.000,-108.983,76.413,59144
2006-06-20 18:34:57.000,-108.517,76.556,59144
2006-06-20 18:37:25.000,-108.595,76.466,59144
2006-06-20 20:02:55.000,-91.895,83.768,59144
2006-06-20 20:08:23.000,-108.842,76.423,59144
2006-06-20 20:16:53.000,-108.862,76.434,59144
2005-08-10 02:17:42.000,-110.29,75.824,59137
2005-08-10 02:22:11.000,-110.01,75.893,59137
2005-08-10 03:19:53.000,-110.033,75.882,59137
2005-08-10 03:58:31.000,-110.134,75.872,59137
2005-08-10 04:04:41.000,-109.963,75.891,59137
2005-08-10 04:33:49.000,-109.918,75.91,59137
2005-08-10 05:00:11.000,-110,75.886,59137
2005-08-10 05:46:14.000,-110.073,75.867,59137
2005-08-10 05:46:14.000,-110.215,75.852,59137
2005-08-10 06:40:07.000,-110.222,75.925,59137
2005-08-10 07:04:17.000,-109.944,75.902,59137
2005-08-19 13:17:11.000,-109.674,75.905,59137
2005-08-19 13:48:31.000,-109.707,75.904,59137
2005-08-19 14:04:13.000,-109.689,75.902,59137
2005-08-19 14:04:46.000,-109.722,75.892,59137
2005-08-19 14:58:05.000,-109.714,75.899,59137
2005-08-19 15:09:51.000,-109.859,75.877,59137
2005-08-19 15:29:27.000,-109.737,75.902,59137
2005-08-19 15:45:42.000,-109.991,75.951,59137
2005-08-19 15:46:49.000,-109.883,75.911,59137
2005-08-19 16:36:47.000,-109.74,75.899,59137
2005-08-19 16:36:47.000,-109.745,75.895,59137
2005-08-19 16:49:45.000,-109.887,75.921,59137
2005-08-19 17:12:48.000,-109.851,75.92,59137
2005-08-19 17:28:30.000,-109.834,75.913,59137
2005-08-19 18:21:21.000,-109.928,75.906,59137
2005-08-19 18:31:51.000,-109.874,75.918,59137
2005-08-19 18:52:17.000,-109.901,75.921,59137
2005-08-19 19:05:09.000,-109.838,75.916,59137
2005-08-29 01:09:49.000,-94.398,83.084,59137
2005-08-29 01:31:42.000,-109.971,75.898,59137
2005-08-29 02:44:02.000,-110.094,75.878,59137
2005-08-29 03:13:13.000,-109.999,75.906,59137
2005-08-29 04:24:00.000,-109.922,75.898,59137
2005-08-29 06:37:32.000,-111.006,76.062,59137
2005-08-30 16:25:30.000,-124.54,74.465,59137
2005-08-30 16:26:41.000,-124.158,74.402,59137
2005-08-30 16:44:47.000,-124.26,74.392,59137
2005-08-30 16:47:42.000,-124.009,74.376,59137
2005-08-30 18:04:50.000,-124.242,74.392,59137
2005-08-30 18:09:54.000,-124.215,74.395,59137
2005-08-30 18:26:13.000,-124.264,74.385,59137
2005-08-30 18:27:54.000,-124.166,74.385,59137
2005-08-30 18:27:54.000,-124.182,74.386,59137
2005-08-31 23:58:11.000,-125.04,72.873,59137
2005-09-01 00:18:25.000,-124.991,72.884,59137
2005-09-01 00:53:11.000,-125.228,72.484,59137
2005-09-01 00:55:26.000,-125.335,72.751,59137
2005-09-01 00:58:49.000,-125.335,72.917,59137
2005-09-01 01:34:32.000,-125.736,72.569,59137
2005-09-01 01:40:07.000,-125.925,72.514,59137
2005-09-01 01:59:14.000,-126.366,72.366,59137
2005-09-01 02:36:21.000,-126.582,72.021,59137
2005-09-01 02:41:34.000,-126.885,72.18,59137
2005-09-01 03:16:55.000,-126.817,71.722,59137
2005-09-01 03:20:23.000,-127.578,71.748,59137
2005-09-01 03:40:05.000,-127.386,71.559,59137
2005-09-01 04:17:10.000,-128.801,70.913,59137
2005-09-01 05:20:55.000,-127.844,70.664,59137
2005-09-02 12:35:35.000,-142.437,69.935,59137
2005-09-02 12:52:20.000,-142.44,69.932,59137
2005-09-02 13:32:55.000,-142.404,69.928,59137
2005-09-02 14:18:57.000,-142.452,69.937,59137
2005-09-02 14:33:23.000,-142.471,69.939,59137
2005-09-02 14:54:39.000,-142.658,69.965,59137
2005-09-02 15:16:29.000,-142.473,69.928,59137
2005-09-02 16:00:14.000,-142.449,69.935,59137
2005-09-02 16:12:01.000,-142.286,69.932,59137
2005-09-02 16:54:41.000,-142.545,69.951,59137
2005-09-02 17:33:57.000,-142.396,69.971,59137
2005-09-03 22:41:50.000,-142.317,69.955,59137
2005-09-03 22:52:53.000,-142.435,69.938,59137
2005-09-03 23:05:41.000,-142.272,70.022,59137
2005-09-03 23:06:51.000,-142.315,69.937,59137
2005-09-04 01:53:57.000,-143.199,70.312,59137
2005-09-04 02:02:39.000,-144.071,70.148,59137
2005-09-04 02:03:49.000,-143.77,70.255,59137
2005-09-04 02:09:36.000,-143.885,70.086,59137
2005-09-04 02:24:05.000,-144.152,70.265,59137
2005-09-04 03:39:23.000,-146.031,70.192,59137
2005-09-04 03:49:51.000,-146.065,70.188,59137
2005-09-04 04:06:43.000,-146.06,70.188,59137
2005-09-06 21:58:28.000,-156.059,70.995,59137
2005-09-06 22:00:08.000,-155.61,70.773,59137
2005-09-06 22:00:09.000,-155.802,71.029,59137
2005-09-06 22:07:26.000,-155.91,71.135,59137
2005-09-06 23:21:48.000,-156.905,70.915,59137
2005-09-06 23:33:23.000,-157.735,70.84,59137
2005-09-06 23:35:07.000,-157.674,70.876,59137
2005-09-06 23:40:55.000,-157.961,70.938,59137
2005-09-06 23:42:04.000,-157.738,70.77,59137
2005-09-06 23:43:14.000,-157.74,70.949,59137
2005-09-06 23:46:43.000,-158.468,70.791,59137
2005-09-07 01:03:27.000,-159.16,70.853,59137
2005-09-07 01:17:26.000,-159.149,70.865,59137
2005-09-07 01:25:36.000,-159.782,71.044,59137
2005-09-07 01:26:11.000,-158.781,70.928,59137
2005-09-07 02:40:55.000,-159.096,70.867,59137
2005-09-07 02:55:32.000,-158.529,70.955,59137
2005-09-07 03:03:44.000,-159.102,70.858,59137
2005-09-08 10:40:43.000,-159.162,70.863,59137
2005-09-08 11:35:33.000,-159.13,70.874,59137
2005-09-08 11:39:36.000,-159.167,70.875,59137
2005-09-08 13:18:25.000,-159.154,70.872,59137
2005-09-08 13:24:47.000,-159.166,70.872,59137
2005-09-08 14:29:35.000,-159.182,70.882,59137
2005-09-08 14:59:48.000,-159.206,70.86,59137
2005-09-08 15:03:52.000,-159.159,70.856,59137
2005-09-09 20:49:30.000,-159.169,70.862,59137
2005-09-09 21:33:46.000,-159.182,70.847,59137
2005-09-09 22:15:15.000,-159.178,70.851,59137
2005-09-09 22:28:42.000,-159.188,70.874,59137
2005-09-09 23:05:44.000,-159.204,70.873,59137
2005-09-09 23:11:55.000,-159.157,70.86,59137
2005-09-09 23:39:25.000,-159.071,70.888,59137
2005-09-09 23:56:15.000,-159.215,70.844,59137
2005-09-11 09:30:14.000,-159.056,70.907,59137
2005-09-11 11:12:50.000,-158.884,70.889,59137
2005-09-11 12:43:57.000,-158.601,70.918,59137
2005-09-12 20:45:47.000,-145.268,68.045,59137
2005-09-12 20:59:14.000,-159.204,70.824,59137
2005-09-12 20:59:14.000,-159.235,70.816,59137
2005-09-12 21:16:01.000,-159.224,70.87,59137
2005-09-12 22:40:46.000,-158.996,70.932,59137
2005-09-12 22:56:31.000,-159.273,70.852,59137
2005-09-13 00:19:46.000,-159.06,70.877,59137
2005-09-13 00:20:20.000,-159.189,70.872,59137
2005-09-13 00:27:04.000,-159.258,70.871,59137
2005-09-13 00:36:39.000,-159.207,70.85,59137
2005-09-14 06:40:23.000,-159.186,70.86,59137
2005-09-14 08:20:42.000,-159.188,70.872,59137
2005-09-14 12:15:25.000,-159.208,70.862,59137
2005-09-15 18:27:09.000,-159.059,70.838,59137
2005-09-15 18:45:34.000,-159.172,70.867,59137
2005-09-15 18:50:02.000,-159.196,70.84,59137
2005-09-15 19:33:24.000,-159.188,70.845,59137
2005-09-15 19:56:07.000,-159.166,70.848,59137
2005-09-15 20:07:11.000,-159.527,70.884,59137
2005-09-15 20:08:21.000,-159.208,70.839,59137
2005-09-15 20:25:25.000,-159.24,70.847,59137
2005-09-15 20:27:06.000,-159.157,70.829,59137
2005-09-15 20:29:20.000,-159.141,70.851,59137
2005-09-15 21:35:26.000,-159.166,70.864,59137
2005-09-15 21:35:59.000,-159.202,70.878,59137
2005-09-15 21:45:31.000,-159.195,70.844,59137
2005-09-15 21:47:46.000,-167.2,72.534,59137
2005-09-15 22:05:09.000,-159.211,70.858,59137
2005-09-15 22:10:12.000,-159.19,70.857,59137
2005-09-15 23:15:51.000,-159.205,70.858,59137
2005-09-15 23:26:34.000,-159.173,70.865,59137
2005-09-15 23:28:49.000,-159.176,70.857,59137
