1996-11-12 06:00:00.000,-68.11,-13.887,25
1996-11-12 10:25:00.000,-68.103,-13.886,25
1996-11-12 12:05:00.000,-68.115,-13.893,25
1996-11-13 22:33:00.000,-63.39,-17.998,25
1996-11-15 07:11:00.000,-63.024,-18.479,25
1996-11-15 11:01:00.000,-63.024,-18.474,25
1996-11-16 19:29:00.000,-61.586,-21.854,25
1996-11-16 21:29:00.000,-61.766,-22.322,25
1996-11-18 09:58:00.000,-62.039,-24.835,25
1996-11-18 11:40:00.000,-62.407,-24.79,25
1996-11-19 22:01:00.000,-61.724,-26.773,25
1996-11-19 23:40:00.000,-61.621,-26.727,25
1996-11-27 20:46:00.000,-62.827,-33.832,25
1996-11-27 22:23:00.000,-64.017,-34.359,25
1996-11-28 00:01:00.000,-64.052,-34.373,25
1996-11-28 04:49:00.000,-64.058,-34.356,25
1996-12-04 09:11:00.000,-64.276,-35.24,25
1996-12-04 10:50:00.000,-64.28,-35.256,25
1996-12-10 22:37:00.000,-64.04,-34.728,25
1996-12-11 00:18:00.000,-64.03,-34.75,25
1996-12-17 11:07:00.000,-64.446,-34.665,25
1996-12-17 17:10:00.000,-64.462,-34.804,25
1996-12-23 22:56:00.000,-63.566,-35.275,25
1996-12-24 00:33:00.000,-63.621,-35.305,25
1996-12-24 03:32:00.000,-63.59,-35.262,25
1996-12-24 05:10:00.000,-63.611,-35.309,25
1996-12-30 11:22:00.000,-63.604,-35.536,25
1996-12-30 18:09:00.000,-63.8,-35.61,25
1997-01-06 00:49:00.000,-63.684,-36.501,25
1997-01-06 06:10:00.000,-63.627,-36.165,25
1997-01-12 11:38:00.000,-58.565,-38.345,25
1997-01-12 17:26:00.000,-58.66,-38.617,25
1997-01-12 19:08:00.000,-58.271,-38.424,25
1997-01-19 01:05:00.000,-58.499,-38.464,25
1997-01-19 03:47:00.000,-58.549,-38.503,25
1997-01-19 07:11:00.000,-58.551,-38.514,25
1997-01-25 16:45:00.000,-58.805,-38.358,25
1997-01-25 18:29:00.000,-59.753,-38.129,25
1997-02-01 01:19:00.000,-64.024,-36.948,25
1997-02-07 19:28:00.000,-64.137,-35.981,25
1997-02-14 04:04:00.000,-63.734,-33.79,25
1997-02-14 05:45:00.000,-63.854,-33.737,25
1997-02-14 07:21:00.000,-64.109,-33.688,25
1997-02-20 17:07:00.000,-61.395,-31.326,25
1997-02-20 18:48:00.000,-61.946,-31.569,25
1997-02-27 05:03:00.000,-61.772,-30.804,25
1997-02-27 06:42:00.000,-61.778,-30.791,25
1997-02-27 08:12:00.000,-61.783,-30.818,25
1997-03-05 18:14:00.000,-66.031,-11.594,25
1997-03-05 19:48:00.000,-66.41,-11.684,25
1997-03-12 05:57:00.000,-69.356,-6.827,25
1997-03-18 17:33:00.000,-73.269,-0.904,25
1997-03-25 06:50:00.000,-76.498,6.625,25
1997-03-31 13:04:00.000,-90.45,14.384,25
1997-03-31 18:38:00.000,-92.97,14.17,25
1997-03-31 20:18:00.000,-92.496,15.059,25
1997-04-07 01:19:00.000,-103.972,25.437,25
1997-04-13 13:14:00.000,-111.965,31.254,25
1997-04-13 16:28:00.000,-112.29,31.094,25
1997-04-13 19:43:00.000,-113.506,31.516,25
1997-04-20 01:37:00.000,-118.945,35.15,25
1997-04-20 03:14:00.000,-118.821,35.107,25
1997-04-26 15:01:00.000,-114.068,42.903,25
1997-04-26 16:42:00.000,-114.469,43.672,25
1997-05-03 01:54:00.000,-116.812,43.386,25
1997-05-09 13:35:00.000,-116.597,43.533,25
1997-05-09 15:20:00.000,-116.519,43.485,25
1997-05-09 16:56:00.000,-116.623,43.439,25
1997-05-16 02:08:00.000,-116.56,43.435,25
1997-05-22 19:23:00.000,-116.593,43.509,25
1997-05-22 21:04:00.000,-116.579,43.463,25
1997-05-29 02:22:00.000,-116.518,43.55,25
1997-05-29 09:59:00.000,-116.465,43.461,25
1997-06-11 02:41:00.000,-116.451,43.45,25
1997-06-17 14:23:00.000,-116.483,43.482,25
1997-06-17 16:03:00.000,-116.588,43.53,25
1996-08-31 00:00:00.000,-116.45,43.47,26
1996-09-14 09:49:00.000,-116.482,43.483,26
1996-09-14 11:26:00.000,-116.477,43.548,26
1996-09-21 19:57:00.000,-111.71,41.497,26
1996-09-21 21:38:00.000,-111.588,40.954,26
1996-09-23 13:22:00.000,-105.007,38.43,26
1996-09-24 19:26:00.000,-107.52,34.106,26
1996-09-24 21:00:00.000,-107.505,33.724,26
1996-09-25 00:24:00.000,-106.963,32.947,26
1996-09-26 09:24:00.000,-107.925,32.287,26
1996-09-26 14:04:00.000,-108.002,32.307,26
1996-09-27 20:28:00.000,-108.021,32.226,26
1996-09-28 00:58:00.000,-108.243,32.172,26
1996-09-28 02:38:00.000,-108.334,32.207,26
1996-09-29 10:25:00.000,-108.365,32.205,26
1996-09-29 14:37:00.000,-108.16,32.164,26
1996-10-01 01:34:00.000,-108.427,32.038,26
1996-10-02 13:32:00.000,-108.203,32.21,26
1996-10-02 15:11:00.000,-108.12,32.087,26
1996-10-04 00:28:00.000,-108.235,32.17,26
1996-10-04 02:06:00.000,-108.256,32.184,26
1996-10-09 23:58:00.000,-108.258,32.15,26
1996-10-11 13:34:00.000,-108.17,32.122,26
1996-10-11 15:16:00.000,-108.176,32.17,26
1996-10-13 02:10:00.000,-108.183,32.081,26
1996-10-14 14:10:00.000,-108.366,32.19,26
1996-10-14 15:46:00.000,-107.979,32.168,26
1996-10-14 19:10:00.000,-105.447,32.019,26
1996-10-16 02:44:00.000,-104.516,27.212,26
1996-10-16 09:05:00.000,-104.514,27.203,26
1996-10-17 14:44:00.000,-101.884,25.722,26
1996-10-17 20:09:00.000,-99.855,24.767,26
1996-10-17 21:51:00.000,-99.773,24.184,26
1996-10-20 19:38:00.000,-96.277,18.8,26
1996-10-20 21:16:00.000,-95.984,18.136,26
1996-10-22 08:01:00.000,-94.371,16.436,26
1996-10-23 19:04:00.000,-90.822,14.044,26
1996-10-23 20:43:00.000,-90.808,14.051,26
1996-10-23 23:41:00.000,-90.738,14.04,26
1996-10-25 09:07:00.000,-90.657,13.683,26
1996-10-26 22:40:00.000,-87.04,12.808,26
1996-10-28 06:53:00.000,-83.409,11.667,26
1996-10-28 08:40:00.000,-84.381,11.05,26
1996-10-29 19:37:00.000,-83.754,9.848,26
1996-10-29 23:12:00.000,-82.542,9.385,26
1996-10-30 00:50:00.000,-82.512,9.324,26
1996-11-01 23:42:00.000,-79.517,7.87,26
1996-11-04 20:11:00.000,-74.157,4.299,26
1996-11-04 22:40:00.000,-74.57,3.919,26
1996-11-06 10:51:00.000,-74.26,1.202,26
1996-11-06 12:36:00.000,-73.963,0.931,26
1996-11-07 23:11:00.000,-73.379,-1.819,26
1996-11-09 17:32:00.000,-72.207,-4.356,26
1996-11-10 23:41:00.000,-71.208,-5.733,26
1996-11-11 06:11:00.000,-71.213,-5.726,26
1996-11-12 12:04:00.000,-71.176,-6.284,26
1996-11-12 16:58:00.000,-70.437,-6.545,26
1996-11-12 18:39:00.000,-71.322,-6.917,26
1996-11-14 00:12:00.000,-71.114,-10.639,26
1996-11-14 05:39:00.000,-70.069,-9.531,26
1996-11-15 12:40:00.000,-67.162,-13.088,26
1996-11-15 18:03:00.000,-64.749,-14.475,26
1996-11-17 05:02:00.000,-63.78,-16.155,26
1996-11-17 06:47:00.000,-63.576,-16.12,26
1996-11-18 17:27:00.000,-62.727,-18.061,26
1996-11-18 19:11:00.000,-62.943,-18.261,26
1996-11-20 06:15:00.000,-63.13,-19.065,26
1996-11-20 09:11:00.000,-63.313,-18.712,26
1996-11-21 16:55:00.000,-62.533,-22.653,26
1996-11-21 20:17:00.000,-62.608,-23.402,26
1996-11-28 04:51:00.000,-62.832,-33.891,26
1996-11-28 06:31:00.000,-62.975,-33.934,26
1996-11-28 11:20:00.000,-63.049,-33.905,26
1996-12-04 19:31:00.000,-64.226,-35.478,26
1996-12-04 23:10:00.000,-64.252,-34.992,26
1996-12-05 00:49:00.000,-64.195,-34.946,26
1996-12-11 09:59:00.000,-64.318,-34.237,26
1996-12-11 11:38:00.000,-64.322,-34.163,26
1996-12-17 23:27:00.000,-64.745,-33.802,26
1996-12-18 01:03:00.000,-64.696,-33.832,26
1996-12-18 04:36:00.000,-64.728,-33.832,26
1996-12-18 06:17:00.000,-64.73,-33.827,26
1996-12-24 17:36:00.000,-63.695,-33.471,26
1996-12-31 03:53:00.000,-63.578,-33.513,26
1996-12-31 05:35:00.000,-63.626,-33.581,26
1996-12-31 07:18:00.000,-63.608,-33.595,26
1996-12-31 09:18:00.000,-63.72,-33.636,26
1996-12-31 11:02:00.000,-63.588,-33.584,26
1997-01-13 09:36:00.000,-63.671,-33.714,26
1997-01-13 11:13:00.000,-63.59,-33.696,26
1997-01-19 21:24:00.000,-63.354,-33.407,26
1997-01-26 11:30:00.000,-63.502,-34.333,26
1997-01-26 18:18:00.000,-63.634,-34.335,26
1997-02-02 01:01:00.000,-63.137,-34.363,26
1997-02-02 04:37:00.000,-63.147,-34.349,26
1997-02-02 07:55:00.000,-63.063,-34.327,26
1997-02-08 17:38:00.000,-63.66,-34.432,26
1997-02-08 19:15:00.000,-63.76,-34.205,26
1997-02-08 20:56:00.000,-63.808,-34.127,26
1997-02-15 03:54:00.000,-63.751,-33.216,26
1997-02-15 05:34:00.000,-63.389,-33.517,26
1997-02-15 09:14:00.000,-63.424,-33.677,26
1997-02-15 10:53:00.000,-63.486,-33.498,26
1997-02-21 21:04:00.000,-61.93,-32.025,26
1997-02-21 22:42:00.000,-61.421,-31.261,26
1997-02-22 00:23:00.000,-61.474,-31.281,26
1997-02-28 06:32:00.000,-61.687,-28.244,26
1997-02-28 09:27:00.000,-61.573,-28.267,26
1997-02-28 11:10:00.000,-61.673,-28.238,26
1997-03-06 19:39:00.000,-68.744,-10.822,26
1997-03-06 23:02:00.000,-69.447,-10.455,26
1997-03-13 11:16:00.000,-71.518,-4.958,26
1997-03-19 23:23:00.000,-74.618,2.899,26
1997-03-26 11:23:00.000,-86.48,12.993,26
1997-03-26 13:11:00.000,-86.788,12.701,26
1997-04-02 01:26:00.000,-100.86,23.884,26
1997-04-08 15:00:00.000,-107.827,29.113,26
1997-04-08 20:37:00.000,-109.447,30.008,26
1997-04-15 09:35:00.000,-115.092,41.092,26
1997-04-15 11:19:00.000,-115.131,41.106,26
1997-04-21 20:02:00.000,-116.602,43.378,26
1997-04-21 21:41:00.000,-116.304,43.443,26
1997-04-28 12:38:00.000,-116.418,43.302,26
1997-04-28 14:19:00.000,-116.365,43.48,26
1997-05-04 22:39:00.000,-116.347,43.483,26
1997-05-05 01:07:00.000,-116.425,43.438,26
1997-05-05 02:52:00.000,-116.319,43.37,26
1997-05-11 11:32:00.000,-116.477,43.517,26
1997-05-11 14:37:00.000,-116.43,43.475,26
1997-05-18 01:26:00.000,-116.349,43.485,26
1997-05-18 03:08:00.000,-116.413,43.45,26
1997-05-24 19:00:00.000,-116.481,43.581,26
1997-05-31 09:36:00.000,-116.444,43.461,26
1997-06-06 19:59:00.000,-116.463,43.472,26
1997-06-20 01:04:00.000,-116.433,43.478,26
1997-06-26 11:33:00.000,-116.55,43.573,26
1996-07-24 00:00:00.000,-96.07,43.97,27
1996-08-09 00:48:00.000,-96.083,44.059,27
1996-08-15 15:53:00.000,-95.995,44.127,27
1996-08-15 19:59:00.000,-96.103,44.063,27
1996-08-22 13:23:00.000,-96.14,44.083,27
1996-08-22 15:02:00.000,-96.161,44.071,27
1996-08-29 07:40:00.000,-96.147,43.959,27
1996-08-29 09:19:00.000,-96.02,44.04,27
1996-08-29 10:59:00.000,-95.993,44.128,27
1996-08-29 12:27:00.000,-95.978,43.994,27
1996-09-05 08:05:00.000,-96.069,44.022,27
1996-09-05 09:45:00.000,-96.005,44.107,27
1996-09-12 00:11:00.000,-96.059,44.04,27
1996-09-12 01:50:00.000,-96.14,44.056,27
1996-09-18 23:17:00.000,-96.087,44.056,27
1996-09-19 00:59:00.000,-96.067,44.064,27
1996-09-19 02:40:00.000,-96.149,44.042,27
1996-09-20 08:41:00.000,-96.079,44.035,27
1996-09-20 10:23:00.000,-96.104,44.062,27
1996-09-20 12:51:00.000,-96.12,44.042,27
1996-09-20 14:34:00.000,-96.092,44.009,27
1996-09-21 19:59:00.000,-95.892,43.994,27
1996-09-21 21:41:00.000,-95.786,43.938,27
1996-09-21 23:52:00.000,-95.611,43.855,27
1996-09-22 01:32:00.000,-95.6,43.868,27
1996-09-23 08:09:00.000,-96.211,43.852,27
1996-09-23 09:46:00.000,-96.129,43.84,27
1996-09-23 11:27:00.000,-96.138,43.951,27
1996-09-24 14:43:00.000,-95.807,43.205,27
1996-09-24 16:21:00.000,-96.775,42.677,27
1996-09-24 17:46:00.000,-96.387,43.034,27
1996-09-24 19:24:00.000,-96.229,42.776,27
1996-09-24 21:07:00.000,-96.346,42.455,27
1996-09-26 01:43:00.000,-96.419,42.417,27
1996-09-26 07:35:00.000,-96.3,42.25,27
1996-09-27 13:37:00.000,-96.012,41.331,27
1996-09-27 15:16:00.000,-96.221,41.325,27
1996-09-27 18:50:00.000,-95.898,40.801,27
1996-09-30 08:35:00.000,-95.839,39.063,27
1996-09-30 10:11:00.000,-95.828,39.063,27
1996-09-30 12:32:00.000,-95.658,38.741,27
1996-10-03 09:43:00.000,-98.413,36.434,27
1996-10-04 14:27:00.000,-98.24,34.821,27
1996-10-04 19:16:00.000,-97.993,34.404,27
1996-10-04 20:58:00.000,-98.344,34.429,27
1996-10-06 01:19:00.000,-98.271,34.33,27
1996-10-07 10:40:00.000,-96.88,32.359,27
1996-10-07 13:20:00.000,-98.424,32.898,27
1996-10-07 15:02:00.000,-98.23,32.868,27
1996-10-08 21:51:00.000,-98.043,27.371,27
1996-10-09 00:19:00.000,-98.258,27.243,27
1996-10-09 01:52:00.000,-98.371,27.205,27
1996-10-10 08:27:00.000,-98.25,24.304,27
1996-10-10 10:11:00.000,-98.239,24.299,27
1996-10-10 12:14:00.000,-98.234,24.307,27
1996-10-11 19:37:00.000,-97.175,20.385,27
1996-10-11 21:14:00.000,-97.042,19.795,27
1996-10-11 23:05:00.000,-95.91,20.051,27
1996-10-14 19:04:00.000,-96.825,18.267,27
1996-10-15 23:20:00.000,-92.872,15.538,27
1996-10-16 01:01:00.000,-92.888,15.537,27
1996-10-17 08:58:00.000,-92.112,14.713,27
1996-10-17 13:08:00.000,-92.081,14.719,27
1996-10-18 18:17:00.000,-90.426,13.914,27
1996-10-18 19:59:00.000,-90.454,14.12,27
1996-10-18 23:55:00.000,-90.571,14.09,27
1996-10-20 08:23:00.000,-88.322,13.679,27
1996-10-21 21:03:00.000,-85.926,12.316,27
1996-10-24 12:14:00.000,-84.454,11.003,27
1996-10-24 13:53:00.000,-83.438,10.345,27
1996-10-25 20:22:00.000,-80.706,8.738,27
1996-10-25 22:58:00.000,-80.496,8.783,27
1996-10-26 00:37:00.000,-80.513,8.767,27
1996-10-27 07:11:00.000,-79.712,9.085,27
1996-10-28 18:08:00.000,-79.062,8.935,27
1996-10-28 19:45:00.000,-78.757,9.231,27
1996-10-31 11:22:00.000,-76.278,7.216,27
1996-10-31 17:34:00.000,-75.36,5.558,27
1996-11-01 22:03:00.000,-74.567,4.116,27
1996-11-04 18:26:00.000,-73.833,0.002,27
1996-11-04 22:36:00.000,-73.789,-0.642,27
1996-11-06 05:23:00.000,-73.418,-2.171,27
1996-11-07 17:58:00.000,-72.277,-3.16,27
1996-11-09 00:22:00.000,-73.315,-5.059,27
1996-11-10 12:49:00.000,-71.074,-5.641,27
1996-11-11 18:45:00.000,-71.277,-6.429,27
1996-11-13 05:47:00.000,-69.434,-8.132,27
1996-11-13 11:42:00.000,-69.544,-7.932,27
1996-11-14 18:15:00.000,-67.274,-10.716,27
1996-11-20 18:47:00.000,-63.762,-15.61,27
1996-11-20 21:42:00.000,-63.903,-15.499,27
1996-11-26 22:49:00.000,-63.905,-15.651,27
1996-12-02 22:20:00.000,-63.926,-15.59,27
1996-07-24 00:00:00.000,-96.07,44.27,28
1996-07-26 08:47:00.000,-96.562,44.216,28
1996-07-26 13:15:00.000,-96.371,44.29,28
1996-08-10 00:30:00.000,-96.244,44.276,28
1996-08-17 08:10:00.000,-96.39,44.281,28
1996-08-17 09:49:00.000,-96.37,44.261,28
1996-08-24 10:10:00.000,-96.372,44.291,28
1996-08-24 12:40:00.000,-96.371,44.396,28
1996-08-24 14:20:00.000,-96.444,44.272,28
1996-08-31 18:47:00.000,-96.478,44.228,28
1996-08-31 20:27:00.000,-96.35,44.262,28
1996-09-08 01:35:00.000,-96.339,44.259,28
1996-09-22 10:00:00.000,-96.366,44.262,28
1996-09-22 12:03:00.000,-96.386,44.235,28
1996-09-22 15:25:00.000,-96.202,44.25,28
1996-09-25 09:26:00.000,-96.37,44.262,28
1996-09-25 12:40:00.000,-96.402,44.264,28
1996-09-25 14:20:00.000,-96.585,44.264,28
1996-09-26 23:41:00.000,-95.971,44.5,28
1996-09-28 13:15:00.000,-96.181,44.205,28
1996-09-28 14:54:00.000,-96.353,44.32,28
1996-09-28 17:04:00.000,-97.779,43.839,28
1996-09-29 21:56:00.000,-97.397,41.89,28
1996-09-30 00:17:00.000,-96.839,41.865,28
1996-09-30 01:57:00.000,-97.032,41.806,28
1996-10-01 10:06:00.000,-97.426,42.544,28
1996-10-01 11:44:00.000,-96.723,42.3,28
1996-10-01 13:50:00.000,-97.11,42.033,28
1996-10-03 00:50:00.000,-97.351,36.967,28
1996-10-04 12:44:00.000,-98.116,34.648,28
1996-10-04 14:28:00.000,-98.544,34.878,28
1996-10-05 23:42:00.000,-97.387,32.796,28
1996-10-06 01:22:00.000,-97.617,32.037,28
1996-10-07 13:22:00.000,-98.198,27.88,28
1996-10-07 15:03:00.000,-98.107,27.989,28
1996-10-09 00:10:00.000,-98.119,22.358,28
1996-10-09 01:55:00.000,-98.051,22.401,28
1996-10-10 13:58:00.000,-96.848,20.276,28
1996-10-11 21:13:00.000,-93.963,15.817,28
1996-10-15 01:21:00.000,-88.479,13.788,28
1996-10-19 08:36:00.000,-84.433,11.922,28
1996-10-19 14:05:00.000,-84.561,11.477,28
1996-10-20 23:10:00.000,-81.519,8.728,28
1996-10-22 13:03:00.000,-79.211,8.805,28
1996-10-26 20:08:00.000,-74.898,4.224,28
1996-10-27 00:13:00.000,-76.419,3.882,28
1996-10-29 19:35:00.000,-74.241,1.808,28
1996-10-29 23:11:00.000,-74.26,0.946,28
1996-10-31 11:24:00.000,-73.795,-0.002,28
1996-11-01 22:02:00.000,-71.476,-3.004,28
1996-11-03 07:38:00.000,-70.174,-5.382,28
1996-11-03 10:21:00.000,-70.188,-5.383,28
1996-11-06 10:58:00.000,-68.193,-10.404,28
1996-11-06 12:38:00.000,-67.896,-10.713,28
1996-11-07 17:50:00.000,-65.611,-15.723,28
1996-11-09 06:35:00.000,-65.866,-16.564,28
1996-11-09 09:52:00.000,-65.587,-16.589,28
1996-11-09 11:32:00.000,-65.621,-16.607,28
1996-11-10 18:57:00.000,-65.837,-16.983,28
1996-11-10 23:38:00.000,-67.383,-18.312,28
1996-11-12 10:27:00.000,-63.513,-18.044,28
1996-11-12 12:08:00.000,-63.035,-18.688,28
1996-11-13 16:43:00.000,-63.294,-25.166,28
1996-11-13 18:24:00.000,-62.813,-26.244,28
1996-11-13 20:02:00.000,-63.626,-26.851,28
1996-11-13 22:30:00.000,-62.463,-26.721,28
1996-11-14 00:12:00.000,-62.509,-26.73,28
1996-11-15 05:30:00.000,-62.082,-28.807,28
1996-11-15 09:25:00.000,-61.969,-28.764,28
1996-11-15 11:04:00.000,-61.704,-28.768,28
1996-11-16 17:51:00.000,-61.953,-29.098,28
1996-11-16 19:28:00.000,-60.534,-28.899,28
1996-11-18 05:00:00.000,-62.069,-31.578,28
1996-11-18 06:43:00.000,-62.06,-31.931,28
1996-11-18 10:00:00.000,-62.243,-31.497,28
1996-11-18 11:41:00.000,-62.042,-31.688,28
1996-11-19 18:56:00.000,-61.927,-31.848,28
1996-11-19 20:37:00.000,-61.911,-31.913,28
1996-11-19 21:58:00.000,-61.642,-32.361,28
1996-11-19 23:41:00.000,-61.64,-32.357,28
1996-11-21 04:24:00.000,-62.09,-32.411,28
1996-11-21 10:35:00.000,-62.171,-32.437,28
1996-12-10 10:19:00.000,-62.028,-31.55,28
1996-12-16 23:51:00.000,-62.21,-31.546,28
1996-12-23 05:22:00.000,-62.136,-31.915,28
1996-12-23 07:01:00.000,-62.241,-32.018,28
1996-12-23 10:35:00.000,-62.234,-31.916,28
1996-12-29 18:24:00.000,-62.568,-31.908,28
1996-12-29 22:23:00.000,-62.516,-31.9,28
1997-01-05 06:19:00.000,-62.271,-31.962,28
1997-01-11 10:18:00.000,-62.555,-31.638,28
1997-01-11 11:59:00.000,-62.475,-31.288,28
1997-01-11 17:40:00.000,-62.29,-31.67,28
1997-01-17 23:48:00.000,-61.924,-31.691,28
1997-01-24 06:13:00.000,-61.846,-31.646,28
1997-01-24 10:36:00.000,-61.862,-31.615,28
1997-01-30 19:16:00.000,-61.232,-30.984,28
1997-01-30 22:25:00.000,-61.331,-31.25,28
1997-02-06 05:31:00.000,-61.182,-31.343,28
1997-02-06 07:12:00.000,-61.293,-31.352,28
1997-02-06 09:10:00.000,-61.327,-31.311,28
1997-02-19 04:53:00.000,-61.43,-30.946,28
1997-02-25 08:54:00.000,-62.604,-28.378,28
1997-02-25 10:33:00.000,-62.55,-28.4,28
1997-03-03 18:32:00.000,-65.055,-12.623,28
1997-03-03 22:30:00.000,-65.089,-11.553,28
1997-03-04 00:05:00.000,-65.388,-11.73,28
1997-03-10 06:17:00.000,-67.789,-7.185,28
1997-03-10 10:43:00.000,-67.844,-7.183,28
1997-03-16 17:55:00.000,-70.452,-3.919,28
1997-03-16 19:34:00.000,-69.99,-3.401,28
1997-03-22 23:59:00.000,-74.011,0.574,28
1997-03-23 05:36:00.000,-73.99,0.405,28
1997-04-04 19:35:00.000,-97.543,20.694,28
1997-04-04 21:18:00.000,-97.832,21.228,28
1997-04-05 00:23:00.000,-97.741,21.352,28
1997-04-11 08:44:00.000,-98.744,29.375,28
1997-04-11 10:24:00.000,-98.764,29.385,28
1997-04-17 15:03:00.000,-98.386,29.164,28
1997-04-24 00:05:00.000,-96.794,33.454,28
1997-04-24 01:47:00.000,-96.786,33.39,28
1997-04-30 13:38:00.000,-97.235,34.278,28
1997-05-06 20:36:00.000,-95.796,43.682,28
1997-05-06 22:49:00.000,-96.624,44.385,28
1997-05-07 02:08:00.000,-96.337,44.26,28
1997-05-13 07:49:00.000,-96.477,44.239,28
1997-05-13 09:28:00.000,-96.336,44.255,28
1997-05-13 12:07:00.000,-96.389,44.304,28
1997-05-26 08:50:00.000,-96.326,44.254,28
1997-06-01 19:11:00.000,-96.41,44.218,28
1997-06-14 08:43:00.000,-96.19,44.308,28
1997-06-14 10:22:00.000,-96.177,44.176,28
1997-06-14 13:48:00.000,-96.176,44.21,28
1997-06-20 19:07:00.000,-96.391,44.26,28
1997-06-20 20:47:00.000,-96.231,44.197,28
1997-06-27 09:40:00.000,-96.475,44.316,28
1997-06-27 12:19:00.000,-96.499,44.279,28
1997-07-22 00:00:00.000,-96.09,44.1,29
1997-07-22 18:19:00.000,-95.984,44.188,29
1997-07-22 19:57:00.000,-96.113,44.077,29
1997-07-22 22:57:00.000,-96.026,44.052,29
1997-07-24 01:56:00.000,-96.087,44.091,29
1997-07-25 09:36:00.000,-96.109,44.079,29
1997-07-25 11:14:00.000,-95.995,44.083,29
1997-08-01 14:32:00.000,-96.092,44.202,29
1997-08-08 18:32:00.000,-96.159,44.191,29
1997-08-15 20:35:00.000,-96.042,44.106,29
1997-08-15 22:32:00.000,-96.163,44.132,29
1997-08-22 23:16:00.000,-96.051,44.082,29
1997-08-23 00:59:00.000,-96.067,44.068,29
1997-08-25 20:25:00.000,-96.098,44.08,29
1997-08-25 22:09:00.000,-96.118,44.202,29
1997-08-25 22:14:00.000,-96.119,44.09,29
1997-08-25 23:52:00.000,-96.07,44.082,29
1997-08-26 01:30:00.000,-96.064,44.068,29
1997-08-28 19:54:00.000,-96.183,44.064,29
1997-08-28 21:32:00.000,-96.163,43.968,29
1997-08-28 22:47:00.000,-95.914,44.117,29
1997-08-31 11:55:00.000,-96.079,44.12,29
1997-08-31 13:37:00.000,-96.135,44.095,29
1997-08-31 19:19:00.000,-96.082,44.088,29
1997-09-03 09:00:00.000,-96.109,44.106,29
1997-09-03 10:38:00.000,-96.023,44.163,29
1997-09-03 12:30:00.000,-96.106,44.077,29
1997-09-03 14:12:00.000,-96.243,44.058,29
1997-09-03 15:49:00.000,-96.122,44.074,29
1997-09-06 08:26:00.000,-96.058,44.088,29
1997-09-06 10:09:00.000,-96.072,44.1,29
1997-09-06 13:06:00.000,-96.009,44.08,29
1997-09-09 09:34:00.000,-96.097,44.103,29
1997-09-12 02:02:00.000,-96.117,44.07,29
1997-09-14 21:36:00.000,-96.097,44.06,29
1997-09-14 21:48:00.000,-96.083,44.141,29
1997-09-14 23:15:00.000,-96.109,44.099,29
1997-09-15 00:54:00.000,-96.051,44.086,29
1997-09-17 19:34:00.000,-96.09,43.974,29
1997-09-17 21:15:00.000,-96.08,44.084,29
1997-09-17 22:08:00.000,-96.054,44.104,29
1997-09-17 23:48:00.000,-96.053,44.091,29
1997-09-20 20:43:00.000,-96.075,44.07,29
1997-09-23 13:32:00.000,-96.065,44.082,29
1997-09-23 15:11:00.000,-96.322,44.094,29
1997-09-26 08:09:00.000,-95.833,42.521,29
1997-09-26 09:48:00.000,-95.895,42.502,29
1997-09-26 11:26:00.000,-95.834,42.484,29
1997-09-26 12:27:00.000,-95.81,42.497,29
1997-09-26 14:05:00.000,-95.813,42.491,29
1997-09-29 07:34:00.000,-95.443,42.854,29
1997-09-29 09:16:00.000,-95.262,42.814,29
1997-10-02 01:24:00.000,-96.526,39.221,29
1997-10-02 08:42:00.000,-96.557,39.23,29
1997-10-04 22:33:00.000,-96.656,39.125,29
1997-10-07 20:55:00.000,-96.009,38.601,29
1997-10-07 23:09:00.000,-95.995,38.592,29
1997-10-08 00:46:00.000,-95.98,38.598,29
1997-10-10 22:01:00.000,-97.373,34.864,29
1997-10-13 14:37:00.000,-97.419,34.834,29
1997-10-13 19:44:00.000,-97.973,31.607,29
1997-10-16 09:37:00.000,-97.285,20.594,29
1997-10-16 13:36:00.000,-97.282,20.585,29
1997-10-19 12:28:00.000,-96.046,17.845,29
1997-12-05 10:29:00.000,-62.378,-31.411,29
1997-12-05 11:25:00.000,-62.482,-31.388,29
1997-12-11 18:45:00.000,-62.49,-31.534,29
1997-12-11 22:19:00.000,-62.603,-31.58,29
1997-12-11 23:59:00.000,-62.614,-31.571,29
1997-12-18 02:26:00.000,-64.982,-35.619,29
1997-12-18 05:00:00.000,-64.531,-35.4,29
1997-12-18 06:41:00.000,-64.522,-35.405,29
1997-12-18 08:21:00.000,-64.54,-35.417,29
1997-12-18 09:06:00.000,-64.543,-35.417,29
1997-12-24 10:12:00.000,-62.554,-31.608,29
1997-12-24 10:48:00.000,-62.484,-31.68,29
1997-12-24 12:29:00.000,-62.617,-31.584,29
1997-12-30 18:36:00.000,-62.288,-31.895,29
1997-12-30 23:40:00.000,-62.303,-31.845,29
1997-12-30 23:41:00.000,-62.212,-31.866,29
1997-12-31 01:23:00.000,-62.307,-31.909,29
1998-01-06 06:32:00.000,-62.304,-31.949,29
1998-01-06 08:44:00.000,-62.491,-31.877,29
1998-01-12 11:35:00.000,-62.415,-31.875,29
1998-01-18 20:07:00.000,-62.404,-31.616,29
1998-01-18 23:23:00.000,-62.395,-31.668,29
1998-01-19 00:47:00.000,-62.39,-31.679,29
1998-01-25 04:44:00.000,-62.266,-31.778,29
